,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
33865,,,,220718_174724_026_j01,,,58.44,-69.27,130,green,220718_174724_026_j01,2022-07-18 17:47:00,20220718
33866,,,,220718_174725_027_j01,,,58.55,-67.81,5,green,220718_174725_027_j01,2022-07-18 17:47:00,20220718
33867,,,,220718_174725_028_j01,,,58.65,-66.15,103,green,220718_174725_028_j01,2022-07-18 17:47:00,20220718
33868,,,,220718_174725_029_j01,,,58.74,-64.19,624,red,220718_174725_029_j01,2022-07-18 17:47:00,20220718
33869,,,,220718_174725_030_j01,,,58.8,-61.83,26,green,220718_174725_030_j01,2022-07-18 17:47:00,20220718
33870,,,,220718_174727_031_j01,,,53.88,-94.63,245,green,220718_174727_031_j01,2022-07-18 17:47:00,20220718
33871,,,,220718_174728_032_j01,,,54.46,-92.81,190,green,220718_174728_032_j01,2022-07-18 17:47:00,20220718
33872,,,,220718_174728_033_j01,,,54.93,-91.26,142,green,220718_174728_033_j01,2022-07-18 17:47:00,20220718
33873,,,,220718_174728_034_j01,,,55.31,-89.89,117,yellow,220718_174728_034_j01,2022-07-18 17:47:00,20220718
33874,,,,220718_174728_035_j01,,,55.64,-88.68,87,green,220718_174728_035_j01,2022-07-18 17:47:00,20220718
33875,,,,220718_174728_036_j01,,,55.93,-87.57,9,yellow,220718_174728_036_j01,2022-07-18 17:47:00,20220718
33876,,,,220718_174729_037_j01,,,56.18,-86.55,0,yellow,220718_174729_037_j01,2022-07-18 17:47:00,20220718
33877,,,,220718_174729_038_j01,,,56.4,-85.6,0,yellow,220718_174729_038_j01,2022-07-18 17:47:00,20220718
33878,,,,220718_174729_039_j01,,,56.61,-84.7,0,yellow,220718_174729_039_j01,2022-07-18 17:47:00,20220718
33879,,,,220718_174729_040_j01,,,56.8,-83.84,0,yellow,220718_174729_040_j01,2022-07-18 17:47:00,20220718
33880,,,,220718_174729_041_j01,,,56.97,-83.01,0,yellow,220718_174729_041_j01,2022-07-18 17:47:00,20220718
33881,,,,220718_174730_042_j01,,,57.13,-82.21,0,yellow,220718_174730_042_j01,2022-07-18 17:47:00,20220718
33882,,,,220718_174730_043_j01,,,57.29,-81.43,0,yellow,220718_174730_043_j01,2022-07-18 17:47:00,20220718
33883,,,,220718_174730_044_j01,,,57.43,-80.65,0,yellow,220718_174730_044_j01,2022-07-18 17:47:00,20220718
33884,,,,220718_174730_045_j01,,,57.57,-79.88,0,yellow,220718_174730_045_j01,2022-07-18 17:47:00,20220718
33885,,,,220718_174730_046_j01,,,57.71,-79.11,0,yellow,220718_174730_046_j01,2022-07-18 17:47:00,20220718
33886,,,,220718_174731_047_j01,,,57.84,-78.32,0,green,220718_174731_047_j01,2022-07-18 17:47:00,20220718
33887,,,,220718_174731_048_j01,,,57.96,-77.52,12,green,220718_174731_048_j01,2022-07-18 17:47:00,20220718
33888,,,,220718_174731_049_j01,,,58.09,-76.7,124,green,220718_174731_049_j01,2022-07-18 17:47:00,20220718
33889,,,,220718_174731_050_j01,,,58.21,-75.85,166,green,220718_174731_050_j01,2022-07-18 17:47:00,20220718
33890,,,,220718_174731_051_j01,,,58.33,-74.96,170,green,220718_174731_051_j01,2022-07-18 17:47:00,20220718
33891,,,,220718_174732_052_j01,,,58.45,-74.01,206,green,220718_174732_052_j01,2022-07-18 17:47:00,20220718
33892,,,,220718_174732_053_j01,,,58.57,-73.01,208,green,220718_174732_053_j01,2022-07-18 17:47:00,20220718
33893,,,,220718_174732_054_j01,,,58.68,-71.92,194,green,220718_174732_054_j01,2022-07-18 17:47:00,20220718
33894,,,,220718_174732_055_j01,,,58.8,-70.74,166,green,220718_174732_055_j01,2022-07-18 17:47:00,20220718
33895,,,,220718_174732_056_j01,,,58.91,-69.42,46,green,220718_174732_056_j01,2022-07-18 17:47:00,20220718
33896,,,,220718_174733_057_j01,,,59.02,-67.95,0,green,220718_174733_057_j01,2022-07-18 17:47:00,20220718
33897,,,,220718_174733_058_j01,,,59.12,-66.26,23,green,220718_174733_058_j01,2022-07-18 17:47:00,20220718
33898,,,,220718_174733_059_j01,,,59.21,-64.28,441,yellow,220718_174733_059_j01,2022-07-18 17:47:00,20220718
33899,,,,220718_174733_060_j01,,,59.27,-61.88,0,green,220718_174733_060_j01,2022-07-18 17:47:00,20220718
33900,,,,220718_174735_061_j01,,,54.29,-95.05,211,green,220718_174735_061_j01,2022-07-18 17:47:00,20220718
33901,,,,220718_174736_062_j01,,,54.88,-93.22,166,green,220718_174736_062_j01,2022-07-18 17:47:00,20220718
33902,,,,220718_174736_063_j01,,,55.35,-91.65,118,yellow,220718_174736_063_j01,2022-07-18 17:47:00,20220718
33903,,,,220718_174736_064_j01,,,55.74,-90.28,133,green,220718_174736_064_j01,2022-07-18 17:47:00,20220718
33904,,,,220718_174736_065_j01,,,56.07,-89.05,74,green,220718_174736_065_j01,2022-07-18 17:47:00,20220718
33905,,,,220718_174736_066_j01,,,56.36,-87.94,3,yellow,220718_174736_066_j01,2022-07-18 17:47:00,20220718
33906,,,,220718_174737_067_j01,,,56.61,-86.91,0,yellow,220718_174737_067_j01,2022-07-18 17:47:00,20220718
33907,,,,220718_174737_068_j01,,,56.84,-85.95,0,yellow,220718_174737_068_j01,2022-07-18 17:47:00,20220718
33908,,,,220718_174737_069_j01,,,57.05,-85.04,0,yellow,220718_174737_069_j01,2022-07-18 17:47:00,20220718
33909,,,,220718_174737_070_j01,,,57.24,-84.17,0,yellow,220718_174737_070_j01,2022-07-18 17:47:00,20220718
33910,,,,220718_174737_071_j01,,,57.42,-83.34,0,yellow,220718_174737_071_j01,2022-07-18 17:47:00,20220718
33911,,,,220718_174738_072_j01,,,57.58,-82.53,0,yellow,220718_174738_072_j01,2022-07-18 17:47:00,20220718
33912,,,,220718_174738_073_j01,,,57.74,-81.73,0,yellow,220718_174738_073_j01,2022-07-18 17:47:00,20220718
33913,,,,220718_174738_074_j01,,,57.88,-80.95,0,yellow,220718_174738_074_j01,2022-07-18 17:47:00,20220718
33914,,,,220718_174738_075_j01,,,58.03,-80.17,0,yellow,220718_174738_075_j01,2022-07-18 17:47:00,20220718
33915,,,,220718_174738_076_j01,,,58.16,-79.39,0,yellow,220718_174738_076_j01,2022-07-18 17:47:00,20220718
33916,,,,220718_174739_077_j01,,,58.29,-78.59,0,yellow,220718_174739_077_j01,2022-07-18 17:47:00,20220718
33917,,,,220718_174739_078_j01,,,58.42,-77.78,10,yellow,220718_174739_078_j01,2022-07-18 17:47:00,20220718
33918,,,,220718_174739_079_j01,,,58.55,-76.95,107,green,220718_174739_079_j01,2022-07-18 17:47:00,20220718
33919,,,,220718_174739_080_j01,,,58.67,-76.09,145,green,220718_174739_080_j01,2022-07-18 17:47:00,20220718
33920,,,,220718_174739_081_j01,,,58.79,-75.19,151,green,220718_174739_081_j01,2022-07-18 17:47:00,20220718
33921,,,,220718_174740_082_j01,,,58.91,-74.23,189,green,220718_174740_082_j01,2022-07-18 17:47:00,20220718
33922,,,,220718_174740_083_j01,,,59.03,-73.21,173,green,220718_174740_083_j01,2022-07-18 17:47:00,20220718
33923,,,,220718_174740_084_j01,,,59.15,-72.11,198,green,220718_174740_084_j01,2022-07-18 17:47:00,20220718
33924,,,,220718_174740_085_j01,,,59.26,-70.91,197,green,220718_174740_085_j01,2022-07-18 17:47:00,20220718
33925,,,,220718_174740_086_j01,,,59.38,-69.58,41,green,220718_174740_086_j01,2022-07-18 17:47:00,20220718
33926,,,,220718_174741_087_j01,,,59.48,-68.08,0,green,220718_174741_087_j01,2022-07-18 17:47:00,20220718
33927,,,,220718_174741_088_j01,,,59.59,-66.37,8,green,220718_174741_088_j01,2022-07-18 17:47:00,20220718
33928,,,,220718_174741_089_j01,,,59.67,-64.36,242,green,220718_174741_089_j01,2022-07-18 17:47:00,20220718
33929,,,,220718_174741_090_j01,,,59.74,-61.94,0,green,220718_174741_090_j01,2022-07-18 17:47:00,20220718
33930,,,,220718_174743_091_j01,,,54.69,-95.48,194,green,220718_174743_091_j01,2022-07-18 17:47:00,20220718
33931,,,,220718_174744_092_j01,,,55.29,-93.63,158,green,220718_174744_092_j01,2022-07-18 17:47:00,20220718
33932,,,,220718_174744_093_j01,,,55.77,-92.06,111,green,220718_174744_093_j01,2022-07-18 17:47:00,20220718
33933,,,,220718_174744_094_j01,,,56.16,-90.68,131,green,220718_174744_094_j01,2022-07-18 17:47:00,20220718
33934,,,,220718_174744_095_j01,,,56.5,-89.44,39,green,220718_174744_095_j01,2022-07-18 17:47:00,20220718
33935,,,,220718_174744_096_j01,,,56.79,-88.31,0,green,220718_174744_096_j01,2022-07-18 17:47:00,20220718
33936,,,,220718_174745_097_j01,,,57.05,-87.27,0,yellow,220718_174745_097_j01,2022-07-18 17:47:00,20220718
33937,,,,220718_174745_098_j01,,,57.28,-86.3,0,yellow,220718_174745_098_j01,2022-07-18 17:47:00,20220718
33938,,,,220718_174745_099_j01,,,57.49,-85.39,0,yellow,220718_174745_099_j01,2022-07-18 17:47:00,20220718
33939,,,,220718_174745_100_j01,,,57.68,-84.51,0,yellow,220718_174745_100_j01,2022-07-18 17:47:00,20220718
33940,,,,220718_174745_101_j01,,,57.86,-83.67,0,yellow,220718_174745_101_j01,2022-07-18 17:47:00,20220718
33941,,,,220718_174746_102_j01,,,58.03,-82.85,0,yellow,220718_174746_102_j01,2022-07-18 17:47:00,20220718
33942,,,,220718_174746_103_j01,,,58.19,-82.05,0,yellow,220718_174746_103_j01,2022-07-18 17:47:00,20220718
33943,,,,220718_174746_104_j01,,,58.33,-81.26,0,yellow,220718_174746_104_j01,2022-07-18 17:47:00,20220718
33944,,,,220718_174746_105_j01,,,58.48,-80.47,0,yellow,220718_174746_105_j01,2022-07-18 17:47:00,20220718
33945,,,,220718_174746_106_j01,,,58.62,-79.67,0,yellow,220718_174746_106_j01,2022-07-18 17:47:00,20220718
33946,,,,220718_174747_107_j01,,,58.75,-78.87,0,yellow,220718_174747_107_j01,2022-07-18 17:47:00,20220718
33947,,,,220718_174747_108_j01,,,58.88,-78.05,20,green,220718_174747_108_j01,2022-07-18 17:47:00,20220718
33948,,,,220718_174747_109_j01,,,59.0,-77.21,64,yellow,220718_174747_109_j01,2022-07-18 17:47:00,20220718
33949,,,,220718_174747_110_j01,,,59.13,-76.34,115,green,220718_174747_110_j01,2022-07-18 17:47:00,20220718
33950,,,,220718_174747_111_j01,,,59.25,-75.42,123,green,220718_174747_111_j01,2022-07-18 17:47:00,20220718
33951,,,,220718_174748_112_j01,,,59.37,-74.45,151,green,220718_174748_112_j01,2022-07-18 17:47:00,20220718
33952,,,,220718_174748_113_j01,,,59.49,-73.42,159,green,220718_174748_113_j01,2022-07-18 17:47:00,20220718
33953,,,,220718_174748_114_j01,,,59.61,-72.31,177,green,220718_174748_114_j01,2022-07-18 17:47:00,20220718
33954,,,,220718_174748_115_j01,,,59.73,-71.09,178,green,220718_174748_115_j01,2022-07-18 17:47:00,20220718
33955,,,,220718_174748_116_j01,,,59.84,-69.74,36,green,220718_174748_116_j01,2022-07-18 17:47:00,20220718
33956,,,,220718_174749_117_j01,,,59.95,-68.22,5,green,220718_174749_117_j01,2022-07-18 17:47:00,20220718
33957,,,,220718_174749_118_j01,,,60.05,-66.48,0,green,220718_174749_118_j01,2022-07-18 17:47:00,20220718
33958,,,,220718_174749_119_j01,,,60.14,-64.45,67,green,220718_174749_119_j01,2022-07-18 17:47:00,20220718
33959,,,,220718_174749_120_j01,,,60.2,-61.99,0,green,220718_174749_120_j01,2022-07-18 17:47:00,20220718
33960,,,,220718_174751_001_j01,,,55.1,-95.92,200,green,220718_174751_001_j01,2022-07-18 17:47:00,20220718
33961,,,,220718_174752_002_j01,,,55.7,-94.06,135,green,220718_174752_002_j01,2022-07-18 17:47:00,20220718
33962,,,,220718_174752_003_j01,,,56.18,-92.48,74,green,220718_174752_003_j01,2022-07-18 17:47:00,20220718
33963,,,,220718_174752_004_j01,,,56.59,-91.08,58,green,220718_174752_004_j01,2022-07-18 17:47:00,20220718
33964,,,,220718_174752_005_j01,,,56.93,-89.84,7,green,220718_174752_005_j01,2022-07-18 17:47:00,20220718
33965,,,,220718_174752_006_j01,,,57.22,-88.7,0,yellow,220718_174752_006_j01,2022-07-18 17:47:00,20220718
33966,,,,220718_174753_007_j01,,,57.48,-87.65,0,yellow,220718_174753_007_j01,2022-07-18 17:47:00,20220718
33967,,,,220718_174753_008_j01,,,57.72,-86.67,0,yellow,220718_174753_008_j01,2022-07-18 17:47:00,20220718
33968,,,,220718_174753_009_j01,,,57.93,-85.74,0,yellow,220718_174753_009_j01,2022-07-18 17:47:00,20220718
33969,,,,220718_174753_010_j01,,,58.12,-84.86,0,yellow,220718_174753_010_j01,2022-07-18 17:47:00,20220718
33970,,,,220718_174753_011_j01,,,58.3,-84.01,0,yellow,220718_174753_011_j01,2022-07-18 17:47:00,20220718
33971,,,,220718_174754_012_j01,,,58.47,-83.18,0,yellow,220718_174754_012_j01,2022-07-18 17:47:00,20220718
33972,,,,220718_174754_013_j01,,,58.63,-82.37,0,yellow,220718_174754_013_j01,2022-07-18 17:47:00,20220718
33973,,,,220718_174754_014_j01,,,58.78,-81.57,0,yellow,220718_174754_014_j01,2022-07-18 17:47:00,20220718
33974,,,,220718_174754_015_j01,,,58.93,-80.77,0,yellow,220718_174754_015_j01,2022-07-18 17:47:00,20220718
33975,,,,220718_174754_016_j01,,,59.07,-79.97,0,yellow,220718_174754_016_j01,2022-07-18 17:47:00,20220718
33976,,,,220718_174755_017_j01,,,59.2,-79.15,0,yellow,220718_174755_017_j01,2022-07-18 17:47:00,20220718
33977,,,,220718_174755_018_j01,,,59.33,-78.33,0,green,220718_174755_018_j01,2022-07-18 17:47:00,20220718
33978,,,,220718_174755_019_j01,,,59.46,-77.47,18,yellow,220718_174755_019_j01,2022-07-18 17:47:00,20220718
33979,,,,220718_174755_020_j01,,,59.59,-76.59,77,green,220718_174755_020_j01,2022-07-18 17:47:00,20220718
33980,,,,220718_174755_021_j01,,,59.71,-75.66,144,green,220718_174755_021_j01,2022-07-18 17:47:00,20220718
33981,,,,220718_174756_022_j01,,,59.83,-74.68,154,green,220718_174756_022_j01,2022-07-18 17:47:00,20220718
33982,,,,220718_174756_023_j01,,,59.96,-73.63,164,green,220718_174756_023_j01,2022-07-18 17:47:00,20220718
33983,,,,220718_174756_024_j01,,,60.08,-72.5,179,green,220718_174756_024_j01,2022-07-18 17:47:00,20220718
33984,,,,220718_174756_025_j01,,,60.19,-71.27,176,green,220718_174756_025_j01,2022-07-18 17:47:00,20220718
33985,,,,220718_174756_026_j01,,,60.31,-69.9,77,green,220718_174756_026_j01,2022-07-18 17:47:00,20220718
33986,,,,220718_174757_027_j01,,,60.42,-68.36,17,green,220718_174757_027_j01,2022-07-18 17:47:00,20220718
33987,,,,220718_174757_028_j01,,,60.52,-66.6,0,green,220718_174757_028_j01,2022-07-18 17:47:00,20220718
33988,,,,220718_174757_029_j01,,,60.61,-64.54,10,green,220718_174757_029_j01,2022-07-18 17:47:00,20220718
33989,,,,220718_174757_030_j01,,,60.67,-62.04,0,green,220718_174757_030_j01,2022-07-18 17:47:00,20220718
33990,,,,220718_174759_031_j01,,,55.5,-96.37,207,green,220718_174759_031_j01,2022-07-18 17:47:00,20220718
33991,,,,220718_174800_032_j01,,,56.11,-94.5,127,yellow,220718_174800_032_j01,2022-07-18 17:48:00,20220718
33992,,,,220718_174800_033_j01,,,56.6,-92.9,36,green,220718_174800_033_j01,2022-07-18 17:48:00,20220718
33993,,,,220718_174800_034_j01,,,57.01,-91.5,13,green,220718_174800_034_j01,2022-07-18 17:48:00,20220718
33994,,,,220718_174800_035_j01,,,57.35,-90.24,0,yellow,220718_174800_035_j01,2022-07-18 17:48:00,20220718
33995,,,,220718_174800_036_j01,,,57.65,-89.09,0,yellow,220718_174800_036_j01,2022-07-18 17:48:00,20220718
33996,,,,220718_174801_037_j01,,,57.92,-88.03,0,yellow,220718_174801_037_j01,2022-07-18 17:48:00,20220718
33997,,,,220718_174801_038_j01,,,58.15,-87.04,0,yellow,220718_174801_038_j01,2022-07-18 17:48:00,20220718
33998,,,,220718_174801_039_j01,,,58.37,-86.11,0,yellow,220718_174801_039_j01,2022-07-18 17:48:00,20220718
33999,,,,220718_174801_040_j01,,,58.56,-85.21,0,yellow,220718_174801_040_j01,2022-07-18 17:48:00,20220718
34000,,,,220718_174801_041_j01,,,58.75,-84.35,0,yellow,220718_174801_041_j01,2022-07-18 17:48:00,20220718
34001,,,,220718_174802_042_j01,,,58.92,-83.52,0,yellow,220718_174802_042_j01,2022-07-18 17:48:00,20220718
34002,,,,220718_174802_043_j01,,,59.08,-82.7,0,yellow,220718_174802_043_j01,2022-07-18 17:48:00,20220718
34003,,,,220718_174802_044_j01,,,59.23,-81.89,0,yellow,220718_174802_044_j01,2022-07-18 17:48:00,20220718
34004,,,,220718_174802_045_j01,,,59.38,-81.08,0,green,220718_174802_045_j01,2022-07-18 17:48:00,20220718
34005,,,,220718_174802_046_j01,,,59.52,-80.27,1,yellow,220718_174802_046_j01,2022-07-18 17:48:00,20220718
34006,,,,220718_174803_047_j01,,,59.66,-79.44,0,yellow,220718_174803_047_j01,2022-07-18 17:48:00,20220718
34007,,,,220718_174803_048_j01,,,59.79,-78.61,0,green,220718_174803_048_j01,2022-07-18 17:48:00,20220718
34008,,,,220718_174803_049_j01,,,59.92,-77.74,0,green,220718_174803_049_j01,2022-07-18 17:48:00,20220718
34009,,,,220718_174803_050_j01,,,60.05,-76.85,40,green,220718_174803_050_j01,2022-07-18 17:48:00,20220718
34010,,,,220718_174803_051_j01,,,60.17,-75.91,122,yellow,220718_174803_051_j01,2022-07-18 17:48:00,20220718
34011,,,,220718_174804_052_j01,,,60.3,-74.91,181,green,220718_174804_052_j01,2022-07-18 17:48:00,20220718
34012,,,,220718_174804_053_j01,,,60.42,-73.85,244,green,220718_174804_053_j01,2022-07-18 17:48:00,20220718
34013,,,,220718_174804_054_j01,,,60.54,-72.71,300,green,220718_174804_054_j01,2022-07-18 17:48:00,20220718
34014,,,,220718_174804_055_j01,,,60.66,-71.46,318,green,220718_174804_055_j01,2022-07-18 17:48:00,20220718
34015,,,,220718_174804_056_j01,,,60.77,-70.07,139,green,220718_174804_056_j01,2022-07-18 17:48:00,20220718
34016,,,,220718_174805_057_j01,,,60.88,-68.51,0,green,220718_174805_057_j01,2022-07-18 17:48:00,20220718
34017,,,,220718_174805_058_j01,,,60.99,-66.72,0,green,220718_174805_058_j01,2022-07-18 17:48:00,20220718
34018,,,,220718_174805_059_j01,,,61.07,-64.62,2,green,220718_174805_059_j01,2022-07-18 17:48:00,20220718
34019,,,,220718_174805_060_j01,,,61.13,-62.09,0,green,220718_174805_060_j01,2022-07-18 17:48:00,20220718
34020,,,,220718_174807_061_j01,,,55.9,-96.82,199,green,220718_174807_061_j01,2022-07-18 17:48:00,20220718
34021,,,,220718_174808_062_j01,,,56.52,-94.94,134,green,220718_174808_062_j01,2022-07-18 17:48:00,20220718
34022,,,,220718_174808_063_j01,,,57.01,-93.34,36,green,220718_174808_063_j01,2022-07-18 17:48:00,20220718
34023,,,,220718_174808_064_j01,,,57.43,-91.92,0,green,220718_174808_064_j01,2022-07-18 17:48:00,20220718
34024,,,,220718_174808_065_j01,,,57.78,-90.65,0,yellow,220718_174808_065_j01,2022-07-18 17:48:00,20220718
34025,,,,220718_174808_066_j01,,,58.08,-89.49,0,yellow,220718_174808_066_j01,2022-07-18 17:48:00,20220718
34026,,,,220718_174809_067_j01,,,58.35,-88.43,0,yellow,220718_174809_067_j01,2022-07-18 17:48:00,20220718
34027,,,,220718_174809_068_j01,,,58.59,-87.43,0,yellow,220718_174809_068_j01,2022-07-18 17:48:00,20220718
34028,,,,220718_174809_069_j01,,,58.8,-86.48,0,yellow,220718_174809_069_j01,2022-07-18 17:48:00,20220718
34029,,,,220718_174809_070_j01,,,59.0,-85.58,0,yellow,220718_174809_070_j01,2022-07-18 17:48:00,20220718
34030,,,,220718_174809_071_j01,,,59.19,-84.71,0,yellow,220718_174809_071_j01,2022-07-18 17:48:00,20220718
34031,,,,220718_174810_072_j01,,,59.36,-83.86,0,yellow,220718_174810_072_j01,2022-07-18 17:48:00,20220718
34032,,,,220718_174810_073_j01,,,59.53,-83.03,0,yellow,220718_174810_073_j01,2022-07-18 17:48:00,20220718
34033,,,,220718_174810_074_j01,,,59.68,-82.21,0,yellow,220718_174810_074_j01,2022-07-18 17:48:00,20220718
34034,,,,220718_174810_075_j01,,,59.83,-81.4,0,yellow,220718_174810_075_j01,2022-07-18 17:48:00,20220718
34035,,,,220718_174810_076_j01,,,59.97,-80.57,0,green,220718_174810_076_j01,2022-07-18 17:48:00,20220718
34036,,,,220718_174811_077_j01,,,60.11,-79.74,0,yellow,220718_174811_077_j01,2022-07-18 17:48:00,20220718
34037,,,,220718_174811_078_j01,,,60.24,-78.89,0,yellow,220718_174811_078_j01,2022-07-18 17:48:00,20220718
34038,,,,220718_174811_079_j01,,,60.38,-78.02,0,yellow,220718_174811_079_j01,2022-07-18 17:48:00,20220718
34039,,,,220718_174811_080_j01,,,60.5,-77.11,32,green,220718_174811_080_j01,2022-07-18 17:48:00,20220718
34040,,,,220718_174811_081_j01,,,60.63,-76.16,153,green,220718_174811_081_j01,2022-07-18 17:48:00,20220718
34041,,,,220718_174812_082_j01,,,60.76,-75.15,241,green,220718_174812_082_j01,2022-07-18 17:48:00,20220718
34042,,,,220718_174812_083_j01,,,60.88,-74.07,336,green,220718_174812_083_j01,2022-07-18 17:48:00,20220718
34043,,,,220718_174812_084_j01,,,61.0,-72.91,382,green,220718_174812_084_j01,2022-07-18 17:48:00,20220718
34044,,,,220718_174812_085_j01,,,61.12,-71.64,236,green,220718_174812_085_j01,2022-07-18 17:48:00,20220718
34045,,,,220718_174812_086_j01,,,61.24,-70.23,20,yellow,220718_174812_086_j01,2022-07-18 17:48:00,20220718
34046,,,,220718_174813_087_j01,,,61.35,-68.65,0,green,220718_174813_087_j01,2022-07-18 17:48:00,20220718
34047,,,,220718_174813_088_j01,,,61.45,-66.84,0,green,220718_174813_088_j01,2022-07-18 17:48:00,20220718
34048,,,,220718_174813_089_j01,,,61.54,-64.71,25,yellow,220718_174813_089_j01,2022-07-18 17:48:00,20220718
34049,,,,220718_174813_090_j01,,,61.6,-62.13,0,green,220718_174813_090_j01,2022-07-18 17:48:00,20220718
34050,,,,220718_174815_091_j01,,,56.3,-97.29,232,green,220718_174815_091_j01,2022-07-18 17:48:00,20220718
34051,,,,220718_174816_092_j01,,,56.93,-95.4,176,green,220718_174816_092_j01,2022-07-18 17:48:00,20220718
34052,,,,220718_174816_093_j01,,,57.43,-93.78,78,yellow,220718_174816_093_j01,2022-07-18 17:48:00,20220718
34053,,,,220718_174816_094_j01,,,57.84,-92.35,1,green,220718_174816_094_j01,2022-07-18 17:48:00,20220718
34054,,,,220718_174816_095_j01,,,58.2,-91.07,0,green,220718_174816_095_j01,2022-07-18 17:48:00,20220718
34055,,,,220718_174816_096_j01,,,58.51,-89.91,0,green,220718_174816_096_j01,2022-07-18 17:48:00,20220718
34056,,,,220718_174817_097_j01,,,58.78,-88.83,0,yellow,220718_174817_097_j01,2022-07-18 17:48:00,20220718
34057,,,,220718_174817_098_j01,,,59.02,-87.82,0,yellow,220718_174817_098_j01,2022-07-18 17:48:00,20220718
34058,,,,220718_174817_099_j01,,,59.24,-86.86,0,yellow,220718_174817_099_j01,2022-07-18 17:48:00,20220718
34059,,,,220718_174817_100_j01,,,59.44,-85.95,0,yellow,220718_174817_100_j01,2022-07-18 17:48:00,20220718
34060,,,,220718_174817_101_j01,,,59.63,-85.07,0,green,220718_174817_101_j01,2022-07-18 17:48:00,20220718
34061,,,,220718_174818_102_j01,,,59.81,-84.22,0,yellow,220718_174818_102_j01,2022-07-18 17:48:00,20220718
34062,,,,220718_174818_103_j01,,,59.97,-83.38,0,yellow,220718_174818_103_j01,2022-07-18 17:48:00,20220718
34063,,,,220718_174818_104_j01,,,60.13,-82.55,0,yellow,220718_174818_104_j01,2022-07-18 17:48:00,20220718
34064,,,,220718_174818_105_j01,,,60.28,-81.72,0,yellow,220718_174818_105_j01,2022-07-18 17:48:00,20220718
34065,,,,220718_174818_106_j01,,,60.42,-80.89,0,green,220718_174818_106_j01,2022-07-18 17:48:00,20220718
34066,,,,220718_174819_107_j01,,,60.56,-80.05,0,green,220718_174819_107_j01,2022-07-18 17:48:00,20220718
34067,,,,220718_174819_108_j01,,,60.7,-79.19,0,green,220718_174819_108_j01,2022-07-18 17:48:00,20220718
34068,,,,220718_174819_109_j01,,,60.83,-78.3,8,green,220718_174819_109_j01,2022-07-18 17:48:00,20220718
34069,,,,220718_174819_110_j01,,,60.96,-77.38,88,yellow,220718_174819_110_j01,2022-07-18 17:48:00,20220718
34070,,,,220718_174819_111_j01,,,61.09,-76.41,178,yellow,220718_174819_111_j01,2022-07-18 17:48:00,20220718
34071,,,,220718_174820_112_j01,,,61.22,-75.39,281,green,220718_174820_112_j01,2022-07-18 17:48:00,20220718
34072,,,,220718_174820_113_j01,,,61.34,-74.3,381,green,220718_174820_113_j01,2022-07-18 17:48:00,20220718
34073,,,,220718_174820_114_j01,,,61.47,-73.12,489,green,220718_174820_114_j01,2022-07-18 17:48:00,20220718
34074,,,,220718_174820_115_j01,,,61.59,-71.84,108,green,220718_174820_115_j01,2022-07-18 17:48:00,20220718
34075,,,,220718_174820_116_j01,,,61.7,-70.41,0,green,220718_174820_116_j01,2022-07-18 17:48:00,20220718
34076,,,,220718_174821_117_j01,,,61.82,-68.8,0,green,220718_174821_117_j01,2022-07-18 17:48:00,20220718
34077,,,,220718_174821_118_j01,,,61.92,-66.96,74,green,220718_174821_118_j01,2022-07-18 17:48:00,20220718
34078,,,,220718_174821_119_j01,,,62.01,-64.8,11,yellow,220718_174821_119_j01,2022-07-18 17:48:00,20220718
34079,,,,220718_174821_120_j01,,,62.07,-62.18,0,green,220718_174821_120_j01,2022-07-18 17:48:00,20220718
34080,,,,220718_174823_001_j01,,,56.69,-97.77,271,green,220718_174823_001_j01,2022-07-18 17:48:00,20220718
34081,,,,220718_174824_002_j01,,,57.33,-95.86,176,yellow,220718_174824_002_j01,2022-07-18 17:48:00,20220718
34082,,,,220718_174824_003_j01,,,57.84,-94.23,83,yellow,220718_174824_003_j01,2022-07-18 17:48:00,20220718
34083,,,,220718_174824_004_j01,,,58.26,-92.8,5,green,220718_174824_004_j01,2022-07-18 17:48:00,20220718
34084,,,,220718_174824_005_j01,,,58.62,-91.51,0,green,220718_174824_005_j01,2022-07-18 17:48:00,20220718
34085,,,,220718_174824_006_j01,,,58.93,-90.33,0,green,220718_174824_006_j01,2022-07-18 17:48:00,20220718
34086,,,,220718_174825_007_j01,,,59.21,-89.24,0,green,220718_174825_007_j01,2022-07-18 17:48:00,20220718
34087,,,,220718_174825_008_j01,,,59.45,-88.22,0,yellow,220718_174825_008_j01,2022-07-18 17:48:00,20220718
34088,,,,220718_174825_009_j01,,,59.68,-87.26,0,green,220718_174825_009_j01,2022-07-18 17:48:00,20220718
34089,,,,220718_174825_010_j01,,,59.88,-86.33,0,yellow,220718_174825_010_j01,2022-07-18 17:48:00,20220718
34090,,,,220718_174825_011_j01,,,60.07,-85.44,0,yellow,220718_174825_011_j01,2022-07-18 17:48:00,20220718
34091,,,,220718_174826_012_j01,,,60.25,-84.58,0,yellow,220718_174826_012_j01,2022-07-18 17:48:00,20220718
34092,,,,220718_174826_013_j01,,,60.42,-83.73,0,green,220718_174826_013_j01,2022-07-18 17:48:00,20220718
34093,,,,220718_174826_014_j01,,,60.58,-82.89,0,green,220718_174826_014_j01,2022-07-18 17:48:00,20220718
